;Step;AgentID;Position;Speed;Position_x;Position_y
8048;144;137;[28.37381090665226, 0.8];4.728968484442044;28.37381090665226;0.8
8049;144;138;[15.674902901996868, 3.2517661290386792];3.1349805803993736;15.674902901996868;3.2517661290386792
8050;144;139;[17.778685050602217, 0.8];4.444671262650554;17.778685050602217;0.8
8051;144;140;[9.184770397040234, 0.9283222646848245];3.0615901323467445;9.184770397040234;0.9283222646848245
8052;144;141;[8.738308452287296, 2.1283222646848245];4.369154226143648;8.738308452287296;2.1283222646848245
8053;144;142;[4.775981825159677, 3.3283222646848243];4.775981825159677;4.775981825159677;3.3283222646848243
8054;144;143;[0, 1];4.769825060180045;0.0;1.0
8055;145;4;[175.60003204632687, 1.0455696825426062];1.2542859431880462;175.60003204632687;1.0455696825426062
8056;145;31;[233.1551300041162, 0.9374909194618861];2.0633197345496974;233.1551300041162;0.9374909194618861
8057;145;36;[283.74128084620924, 0.9163429258514643];2.6272340819093465;283.74128084620924;0.9163429258514643
8058;145;40;[297.6669343702573, 1.17684554217322];2.862182061252474;297.6669343702573;1.17684554217322
8059;145;46;[237.44241579323096, 0.8468102777496407];2.422881793808486;237.44241579323096;0.8468102777496407
8060;145;48;[192.09341435519787, 0.9272665049087521];2.0009730661999816;192.09341435519787;0.9272665049087521
8061;145;51;[216.266098951617, 2.137490919461886];2.325441924210938;216.266098951617;2.137490919461886
8062;145;55;[141.02255003774687, 0.8765663288774038];1.5845230341319843;141.02255003774687;0.8765663288774038
8063;145;58;[198.90328612103505, 1.0065414352305677];2.312828908384132;198.90328612103505;1.0065414352305677
8064;145;60;[272.3419810568891, 2.1163429258514643];3.242166441153442;272.3419810568891;2.1163429258514643
8065;145;63;[186.82226463350665, 2.127266504908752];2.3064477115247706;186.82226463350665;2.127266504908752
8066;145;65;[211.05398978343266, 3.337490919461886];2.6715694909295244;211.05398978343266;3.337490919461886
8067;145;70;[270.43020387786845, 3.3163429258514645];3.6544622145657835;270.43020387786845;3.3163429258514645
8068;145;73;[277.8958148276214, 2.1163429258514643];3.9140255609524175;277.8958148276214;2.1163429258514643
8069;145;74;[176.41127785953387, 3.327266504908752];2.5201611122790553;176.41127785953387;3.327266504908752
8070;145;78;[186.77952222428158, 3.327266504908752];2.82999276097396;186.77952222428158;3.327266504908752
8071;145;80;[135.70068410495253, 2.076566328877404];2.120323189139884;135.70068410495253;2.076566328877404
8072;145;81;[248.07186416978297, 0.9312018875906353];3.937648637615598;248.07186416978297;0.9312018875906353
8073;145;82;[239.0128118227237, 0.9033181427530854];3.8550453519794172;239.0128118227237;0.9033181427530854
8074;145;83;[166.89790555442158, 2.245569682542606];2.736031238597077;166.89790555442158;2.245569682542606
8075;145;84;[225.60194723661093, 2.137490919461886];3.760032453943511;225.60194723661093;2.137490919461886
8076;145;85;[269.5414887149592, 0.8];4.568499808728126;269.5414887149592;0.8
8077;145;86;[227.09513065709123, 2.137490919461886];3.9154332871912243;227.09513065709123;2.137490919461886
8078;145;87;[155.05981448487307, 0.8195096722293282];2.7203476225416328;155.05981448487307;0.8195096722293282
8079;145;88;[194.17662830571277, 2.2065414352305677];3.4674397911734465;194.17662830571277;2.2065414352305677
8080;145;89;[197.1103247661797, 2.2065414352305677];3.583824086657811;197.1103247661797;2.2065414352305677
8081;145;90;[180.62791821628892, 0.8];3.344961448449795;180.62791821628892;0.8
8082;145;91;[209.89699371362212, 0.8];3.9603206361060823;209.89699371362212;0.8
8083;145;92;[240.35058625754496, 2.1312018875906356];4.622126658798939;240.35058625754496;2.1312018875906356
8084;145;93;[154.7994970638433, 3.4455696825426063];3.0352842561537905;154.7994970638433;3.4455696825426063
8085;145;94;[209.5587894109499, 2.0];4.191175788218995;209.5587894109499;2.0
8086;145;95;[158.59542668352861, 0.8];3.236641360888335;158.59542668352861;0.8
8087;145;96;[160.18668913072395, 0.8];3.3372226902234132;160.18668913072395;0.8
8088;145;97;[146.61643066296935, 2.0195096722293284];3.119498524744028;146.61643066296935;2.0195096722293284
8089;145;98;[171.72324211624397, 2.245569682542606];3.7331139590487834;171.72324211624397;2.245569682542606
8090;145;99;[209.54089918265484, 3.2];4.656464426281219;209.54089918265484;3.2
8091;145;100;[217.10647849534732, 3.337490919461886];4.934238147621533;217.10647849534732;3.337490919461886
8092;145;101;[175.1149458562912, 2.245569682542606];4.072440601309099;175.1149458562912;2.245569682542606
8093;145;102;[151.66499259101542, 2.0195096722293284];3.6110712521670347;151.66499259101542;2.0195096722293284
8094;145;103;[128.55422149104837, 3.2765663288774043];3.1354688168548366;128.55422149104837;3.2765663288774043
8095;145;104;[159.29884031884387, 3.4455696825426063];3.9824710079710948;159.29884031884387;3.4455696825426063
8096;145;105;[106.49137945141575, 1.1738733600546567];2.730548191061944;106.49137945141575;1.1738733600546567
8097;145;106;[161.6048769352792, 0.8];4.252759919349453;161.6048769352792;0.8
8098;145;107;[138.8151054549701, 3.2195096722293286];3.7517596068910826;138.8151054549701;3.2195096722293286
8099;145;108;[139.35731768824564, 3.2195096722293286];3.8710366024512672;139.35731768824564;3.2195096722293286
8100;145;109;[124.43909552027843, 0.8];3.55540272915081;124.43909552027843;0.8
8101;145;110;[110.69436274871235, 1.0838423276714553];3.255716551432719;110.69436274871235;1.0838423276714553
8102;145;111;[115.96754679516343, 0.8];3.514168084701922;115.96754679516343;0.8
8103;145;112;[41.181360194635296, 0.8517661290386787];1.2869175060823523;41.181360194635296;0.8517661290386787
8104;145;113;[154.59728013772312, 2.0195096722293284];4.987009036700747;154.59728013772312;2.0195096722293284
8105;145;114;[97.9932406044628, 2.373873360054657];3.266441353482093;97.9932406044628;2.373873360054657
8106;145;115;[163.21912009357106, 0.8];5.628245520467964;163.21912009357106;0.8
8107;145;116;[132.379952543955, 0.8];4.727855447998391;132.379952543955;0.8
8108;145;117;[139.7639170538885, 2.076566328877404];5.17644137236624;139.7639170538885;2.076566328877404
8109;145;118;[93.21608153620569, 3.573873360054657];3.5852339052386806;93.21608153620569;3.573873360054657
8110;145;119;[55.71292336102987, 1.194398219369004];2.2285169344411937;55.71292336102987;1.194398219369004
8111;145;120;[85.35541896940094, 3.573873360054657];3.5564757903917066;85.35541896940094;3.573873360054657
8112;145;121;[72.19257601530697, 0.8313822107113412];3.1388076528394344;72.19257601530697;0.8313822107113412
8113;145;122;[99.08077543157542, 3.573873360054657];4.5036716105261565;99.08077543157542;3.573873360054657
8114;145;123;[98.4737684324877, 3.573873360054657];4.689227068213701;98.4737684324877;3.573873360054657
8115;145;124;[110.00438295863572, 2.2838423276714552];5.500219147931784;110.00438295863572;2.2838423276714552
8116;145;125;[95.25602438598096, 0.8];5.013474967683209;95.25602438598096;0.8
8117;145;126;[69.28694782613567, 2.0313822107113415];3.84927487922976;69.28694782613567;2.0313822107113415
8118;145;127;[62.18181892819347, 2.0313822107113415];3.657754054599617;62.18181892819347;2.0313822107113415
8119;145;128;[70.9967778485302, 2.0313822107113415];4.4372986155331375;70.9967778485302;2.0313822107113415
8120;145;129;[63.33905746247596, 3.2313822107113417];4.222603830831731;63.33905746247596;3.2313822107113417
8121;145;130;[35.82293083458831, 2.051766129038679];2.558780773899165;35.82293083458831;2.051766129038679
8122;145;131;[62.355368676133295, 0.8];4.796566821241024;62.355368676133295;0.8
8123;145;132;[52.92999924204494, 3.2313822107113417];4.410833270170411;52.92999924204494;3.2313822107113417
8124;145;133;[56.870350426620895, 3.2313822107113417];5.170031856965535;56.870350426620895;3.2313822107113417
8125;145;134;[49.08696944573044, 2.3943982193690037];4.908696944573043;49.08696944573044;2.3943982193690037
8126;145;135;[37.32524968600706, 3.2517661290386792];4.147249965111896;37.32524968600706;3.2517661290386792
8127;145;136;[29.0650558881747, 3.2517661290386792];3.6331319860218376;29.0650558881747;3.2517661290386792
8128;145;137;[33.1027793910943, 0.8];4.728968484442044;33.1027793910943;0.8
8129;145;138;[18.80988348239624, 3.2517661290386792];3.1349805803993736;18.80988348239624;3.2517661290386792
8130;145;139;[22.223356313252772, 0.8];4.444671262650554;22.223356313252772;0.8
8131;145;140;[12.246360529386978, 0.9283222646848245];3.0615901323467445;12.246360529386978;0.9283222646848245
8132;145;141;[13.107462678430943, 2.1283222646848245];4.369154226143648;13.107462678430943;2.1283222646848245
8133;145;142;[9.551963650319355, 3.3283222646848243];4.775981825159677;9.551963650319355;3.3283222646848243
8134;145;143;[4.769825060180045, 3.3283222646848243];4.769825060180045;4.769825060180045;3.3283222646848243
8135;145;144;[0, 1];2.4535422145377823;0.0;1.0
8136;146;4;[176.85431798951493, 1.0455696825426062];1.2542859431880462;176.85431798951493;1.0455696825426062
8137;146;31;[235.2184497386659, 0.9374909194618861];2.0633197345496974;235.2184497386659;0.9374909194618861
8138;146;36;[286.3685149281186, 0.9163429258514643];2.6272340819093465;286.3685149281186;0.9163429258514643
8139;146;46;[239.86529758703944, 0.8468102777496407];2.422881793808486;239.86529758703944;0.8468102777496407
8140;146;48;[194.09438742139784, 0.9272665049087521];2.0009730661999816;194.09438742139784;0.9272665049087521
8141;146;51;[218.59154087582795, 2.137490919461886];2.325441924210938;218.59154087582795;2.137490919461886
8142;146;55;[142.60707307187886, 0.8765663288774038];1.5845230341319843;142.60707307187886;0.8765663288774038
8143;146;58;[201.21611502941917, 1.0065414352305677];2.312828908384132;201.21611502941917;1.0065414352305677
8144;146;60;[275.5841474980425, 2.1163429258514643];3.242166441153442;275.5841474980425;2.1163429258514643
8145;146;63;[189.12871234503143, 2.127266504908752];2.3064477115247706;189.12871234503143;2.127266504908752
8146;146;65;[213.72555927436218, 3.337490919461886];2.6715694909295244;213.72555927436218;3.337490919461886
8147;146;70;[274.08466609243425, 3.3163429258514645];3.6544622145657835;274.08466609243425;3.3163429258514645
8148;146;73;[281.80984038857383, 2.3768455421732204];3.9140255609524175;281.80984038857383;2.3768455421732204
8149;146;74;[178.93143897181292, 3.327266504908752];2.5201611122790553;178.93143897181292;3.327266504908752
8150;146;78;[189.60951498525554, 3.327266504908752];2.82999276097396;189.60951498525554;3.327266504908752
8151;146;80;[137.82100729409242, 2.076566328877404];2.120323189139884;137.82100729409242;2.076566328877404
8152;146;81;[252.00951280739858, 0.9312018875906353];3.937648637615598;252.00951280739858;0.9312018875906353
8153;146;82;[242.86785717470312, 0.9033181427530854];3.8550453519794172;242.86785717470312;0.9033181427530854
8154;146;83;[169.63393679301865, 2.245569682542606];2.736031238597077;169.63393679301865;2.245569682542606
8155;146;84;[229.36197969055445, 2.137490919461886];3.760032453943511;229.36197969055445;2.137490919461886
8156;146;85;[274.1099885236873, 0.8];4.568499808728126;274.1099885236873;0.8
8157;146;86;[231.01056394428247, 2.137490919461886];3.9154332871912243;231.01056394428247;2.137490919461886
8158;146;87;[157.7801621074147, 0.8195096722293282];2.7203476225416328;157.7801621074147;0.8195096722293282
8159;146;88;[197.6440680968862, 2.2065414352305677];3.4674397911734465;197.6440680968862;2.2065414352305677
8160;146;89;[200.69414885283751, 2.2065414352305677];3.583824086657811;200.69414885283751;2.2065414352305677
8161;146;90;[183.9728796647387, 0.8];3.344961448449795;183.9728796647387;0.8
8162;146;91;[213.8573143497282, 0.8];3.9603206361060823;213.8573143497282;0.8
8163;146;92;[244.9727129163439, 2.1312018875906356];4.622126658798939;244.9727129163439;2.1312018875906356
8164;146;93;[157.8347813199971, 3.4455696825426063];3.0352842561537905;157.8347813199971;3.4455696825426063
8165;146;94;[213.7499651991689, 2.0];4.191175788218995;213.7499651991689;2.0
8166;146;95;[161.83206804441696, 3.4455696825426063];3.236641360888335;161.83206804441696;3.4455696825426063
8167;146;96;[163.52391182094738, 3.4455696825426063];3.3372226902234132;163.52391182094738;3.4455696825426063
8168;146;97;[149.73592918771337, 2.0195096722293284];3.119498524744028;149.73592918771337;2.0195096722293284
8169;146;98;[175.45635607529275, 2.245569682542606];3.7331139590487834;175.45635607529275;2.245569682542606
8170;146;99;[214.19736360893606, 3.2];4.656464426281219;214.19736360893606;3.2
8171;146;100;[222.04071664296885, 3.337490919461886];4.934238147621533;222.04071664296885;3.337490919461886
8172;146;101;[179.1873864576003, 2.245569682542606];4.072440601309099;179.1873864576003;2.245569682542606
8173;146;102;[155.27606384318244, 2.0195096722293284];3.6110712521670347;155.27606384318244;2.0195096722293284
8174;146;103;[131.6896903079032, 3.2765663288774043];3.1354688168548366;131.6896903079032;3.2765663288774043
8175;146;104;[163.28131132681497, 3.4455696825426063];3.9824710079710948;163.28131132681497;3.4455696825426063
8176;146;105;[109.2219276424777, 1.1738733600546567];2.730548191061944;109.2219276424777;1.1738733600546567
8177;146;106;[165.85763685462865, 3.4455696825426063];4.252759919349453;165.85763685462865;3.4455696825426063
8178;146;107;[142.5668650618612, 3.2195096722293286];3.7517596068910826;142.5668650618612;3.2195096722293286
8179;146;108;[143.2283542906969, 3.2195096722293286];3.8710366024512672;143.2283542906969;3.2195096722293286
8180;146;109;[127.99449824942924, 0.8];3.55540272915081;127.99449824942924;0.8
8181;146;110;[113.95007930014506, 1.0838423276714553];3.255716551432719;113.95007930014506;1.0838423276714553
8182;146;111;[119.48171487986535, 0.8];3.514168084701922;119.48171487986535;0.8
8183;146;112;[42.46827770071765, 0.8517661290386787];1.2869175060823523;42.46827770071765;0.8517661290386787
8184;146;113;[159.58428917442387, 2.0195096722293284];4.987009036700747;159.58428917442387;2.0195096722293284
8185;146;114;[101.25968195794489, 2.373873360054657];3.266441353482093;101.25968195794489;2.373873360054657
8186;146;115;[168.84736561403903, 3.4455696825426063];5.628245520467964;168.84736561403903;3.4455696825426063
8187;146;116;[137.1078079919534, 0.8];4.727855447998391;137.1078079919534;0.8
8188;146;117;[144.94035842625473, 3.2195096722293286];5.17644137236624;144.94035842625473;3.2195096722293286
8189;146;118;[96.80131544144437, 3.573873360054657];3.5852339052386806;96.80131544144437;3.573873360054657
8190;146;119;[57.94144029547107, 1.194398219369004];2.2285169344411937;57.94144029547107;1.194398219369004
8191;146;120;[88.91189475979265, 3.573873360054657];3.5564757903917066;88.91189475979265;3.573873360054657
8192;146;121;[75.3313836681464, 0.8313822107113412];3.1388076528394344;75.3313836681464;0.8313822107113412
8193;146;122;[103.58444704210157, 2.373873360054657];4.5036716105261565;103.58444704210157;2.373873360054657
8194;146;123;[103.1629955007014, 2.373873360054657];4.689227068213701;103.1629955007014;2.373873360054657
8195;146;124;[115.5046021065675, 2.2838423276714552];5.500219147931784;115.5046021065675;2.2838423276714552
8196;146;125;[100.26949935366417, 0.8];5.013474967683209;100.26949935366417;0.8
8197;146;126;[73.13622270536543, 2.0313822107113415];3.84927487922976;73.13622270536543;2.0313822107113415
8198;146;127;[65.83957298279309, 2.0313822107113415];3.657754054599617;65.83957298279309;2.0313822107113415
8199;146;128;[75.43407646406334, 2.0313822107113415];4.4372986155331375;75.43407646406334;2.0313822107113415
8200;146;129;[67.5616612933077, 3.2313822107113417];4.222603830831731;67.5616612933077;3.2313822107113417
8201;146;130;[38.38171160848748, 2.3943982193690037];2.558780773899165;38.38171160848748;2.3943982193690037
8202;146;131;[67.15193549737432, 0.8];4.796566821241024;67.15193549737432;0.8
8203;146;132;[57.34083251221536, 3.2313822107113417];4.410833270170411;57.34083251221536;3.2313822107113417
8204;146;133;[62.04038228358643, 3.2313822107113417];5.170031856965535;62.04038228358643;3.2313822107113417
8205;146;134;[53.995666390303484, 2.3943982193690037];4.908696944573043;53.995666390303484;2.3943982193690037
8206;146;135;[41.47249965111896, 2.3943982193690037];4.147249965111896;41.47249965111896;2.3943982193690037
8207;146;136;[32.69818787419654, 3.2517661290386792];3.6331319860218376;32.69818787419654;3.2517661290386792
8208;146;137;[37.831747875536344, 0.8];4.728968484442044;37.831747875536344;0.8
8209;146;138;[21.944864062795617, 3.2517661290386792];3.1349805803993736;21.944864062795617;3.2517661290386792
8210;146;139;[26.668027575903327, 0.8];4.444671262650554;26.668027575903327;0.8
8211;146;140;[15.307950661733722, 0.9283222646848245];3.0615901323467445;15.307950661733722;0.9283222646848245
8212;146;141;[17.47661690457459, 0.8];4.369154226143648;17.47661690457459;0.8
8213;146;142;[14.327945475479032, 3.3283222646848243];4.775981825159677;14.327945475479032;3.3283222646848243
8214;146;143;[9.53965012036009, 3.3283222646848243];4.769825060180045;9.53965012036009;3.3283222646848243
8215;146;144;[2.4535422145377823, 0.9353496614092239];2.4535422145377823;2.4535422145377823;0.9353496614092239
8216;146;145;[0, 1];5.044464578237141;0.0;1.0
8217;147;4;[178.10860393270298, 1.0455696825426062];1.2542859431880462;178.10860393270298;1.0455696825426062
8218;147;31;[237.2817694732156, 0.9374909194618861];2.0633197345496974;237.2817694732156;0.9374909194618861
8219;147;36;[288.99574901002796, 0.9163429258514643];2.6272340819093465;288.99574901002796;0.9163429258514643
8220;147;46;[242.2881793808479, 0.8468102777496407];2.422881793808486;242.2881793808479;0.8468102777496407
8221;147;48;[196.09536048759782, 0.9272665049087521];2.0009730661999816;196.09536048759782;0.9272665049087521
8222;147;51;[220.91698280003888, 2.137490919461886];2.325441924210938;220.91698280003888;2.137490919461886
8223;147;55;[144.19159610601085, 0.8765663288774038];1.5845230341319843;144.19159610601085;0.8765663288774038
8224;147;58;[203.5289439378033, 1.0065414352305677];2.312828908384132;203.5289439378033;1.0065414352305677
8225;147;60;[278.8263139391959, 2.1163429258514643];3.242166441153442;278.8263139391959;2.1163429258514643
8226;147;63;[191.4351600565562, 2.127266504908752];2.3064477115247706;191.4351600565562;2.127266504908752
8227;147;65;[216.3971287652917, 3.337490919461886];2.6715694909295244;216.3971287652917;3.337490919461886
8228;147;70;[277.73912830700004, 3.3163429258514645];3.6544622145657835;277.73912830700004;3.3163429258514645
8229;147;73;[285.72386594952627, 2.1163429258514643];3.9140255609524175;285.72386594952627;2.1163429258514643
8230;147;74;[181.45160008409198, 3.327266504908752];2.5201611122790553;181.45160008409198;3.327266504908752
8231;147;78;[192.4395077462295, 2.2065414352305677];2.82999276097396;192.4395077462295;2.2065414352305677
8232;147;80;[139.94133048323232, 2.076566328877404];2.120323189139884;139.94133048323232;2.076566328877404
8233;147;81;[255.9471614450142, 0.9312018875906353];3.937648637615598;255.9471614450142;0.9312018875906353
8234;147;82;[246.72290252668253, 0.9033181427530854];3.8550453519794172;246.72290252668253;0.9033181427530854
8235;147;83;[172.3699680316157, 2.245569682542606];2.736031238597077;172.3699680316157;2.245569682542606
8236;147;84;[233.12201214449797, 2.137490919461886];3.760032453943511;233.12201214449797;2.137490919461886
8237;147;85;[278.67848833241544, 3.5768455421732206];4.568499808728126;278.67848833241544;3.5768455421732206
8238;147;86;[234.9259972314737, 2.137490919461886];3.9154332871912243;234.9259972314737;2.137490919461886
8239;147;87;[160.50050972995632, 2.245569682542606];2.7203476225416328;160.50050972995632;2.245569682542606
8240;147;88;[201.11150788805963, 2.2065414352305677];3.4674397911734465;201.11150788805963;2.2065414352305677
8241;147;89;[204.27797293949533, 2.2065414352305677];3.583824086657811;204.27797293949533;2.2065414352305677
8242;147;90;[187.3178411131885, 0.8];3.344961448449795;187.3178411131885;0.8
8243;147;91;[217.81763498583427, 3.337490919461886];3.9603206361060823;217.81763498583427;3.337490919461886
8244;147;92;[249.59483957514286, 2.1312018875906356];4.622126658798939;249.59483957514286;2.1312018875906356
8245;147;93;[160.8700655761509, 3.4455696825426063];3.0352842561537905;160.8700655761509;3.4455696825426063
8246;147;94;[217.9411409873879, 3.337490919461886];4.191175788218995;217.9411409873879;3.337490919461886
8247;147;95;[165.0687094053053, 3.4455696825426063];3.236641360888335;165.0687094053053;3.4455696825426063
8248;147;96;[166.8611345111708, 3.4455696825426063];3.3372226902234132;166.8611345111708;3.4455696825426063
8249;147;97;[152.85542771245738, 3.4455696825426063];3.119498524744028;152.85542771245738;3.4455696825426063
8250;147;98;[179.18947003434153, 2.245569682542606];3.7331139590487834;179.18947003434153;2.245569682542606
8251;147;99;[218.85382803521728, 3.337490919461886];4.656464426281219;218.85382803521728;3.337490919461886
8252;147;100;[226.97495479059037, 3.337490919461886];4.934238147621533;226.97495479059037;3.337490919461886
8253;147;101;[183.2598270589094, 3.327266504908752];4.072440601309099;183.2598270589094;3.327266504908752
8254;147;102;[158.88713509534946, 2.0195096722293284];3.6110712521670347;158.88713509534946;2.0195096722293284
8255;147;103;[134.82515912475802, 3.2765663288774043];3.1354688168548366;134.82515912475802;3.2765663288774043
8256;147;104;[167.26378233478607, 0.8];3.9824710079710948;167.26378233478607;0.8
8257;147;105;[111.95247583353964, 1.1738733600546567];2.730548191061944;111.95247583353964;1.1738733600546567
8258;147;106;[170.1103967739781, 3.4455696825426063];4.252759919349453;170.1103967739781;3.4455696825426063
8259;147;107;[146.31862466875228, 3.2195096722293286];3.7517596068910826;146.31862466875228;3.2195096722293286
8260;147;108;[147.09939089314815, 3.2195096722293286];3.8710366024512672;147.09939089314815;3.2195096722293286
8261;147;109;[131.54990097858004, 0.8];3.55540272915081;131.54990097858004;0.8
8262;147;110;[117.20579585157778, 1.0838423276714553];3.255716551432719;117.20579585157778;1.0838423276714553
8263;147;111;[122.99588296456727, 0.8];3.514168084701922;122.99588296456727;0.8
8264;147;112;[43.7551952068, 0.8517661290386787];1.2869175060823523;43.7551952068;0.8517661290386787
8265;147;113;[164.57129821112463, 0.8];4.987009036700747;164.57129821112463;0.8
8266;147;114;[104.52612331142699, 2.373873360054657];3.266441353482093;104.52612331142699;2.373873360054657
8267;147;115;[174.475611134507, 3.4455696825426063];5.628245520467964;174.475611134507;3.4455696825426063
8268;147;116;[141.8356634399518, 0.8];4.727855447998391;141.8356634399518;0.8
8269;147;117;[150.11679979862097, 3.2195096722293286];5.17644137236624;150.11679979862097;3.2195096722293286
8270;147;118;[100.38654934668305, 3.573873360054657];3.5852339052386806;100.38654934668305;3.573873360054657
8271;147;119;[60.169957229912264, 1.194398219369004];2.2285169344411937;60.169957229912264;1.194398219369004
8272;147;120;[92.46837055018435, 3.573873360054657];3.5564757903917066;92.46837055018435;3.573873360054657
8273;147;121;[78.47019132098583, 0.8313822107113412];3.1388076528394344;78.47019132098583;0.8313822107113412
8274;147;122;[108.08811865262773, 2.373873360054657];4.5036716105261565;108.08811865262773;2.373873360054657
8275;147;123;[107.8522225689151, 2.373873360054657];4.689227068213701;107.8522225689151;2.373873360054657
8276;147;124;[121.00482125449929, 2.0];5.500219147931784;121.00482125449929;2.0
8277;147;125;[105.28297432134738, 3.573873360054657];5.013474967683209;105.28297432134738;3.573873360054657
8278;147;126;[76.98549758459518, 2.0313822107113415];3.84927487922976;76.98549758459518;2.0313822107113415
8279;147;127;[69.49732703739271, 2.0313822107113415];3.657754054599617;69.49732703739271;2.0313822107113415
8280;147;128;[79.87137507959648, 0.8];4.4372986155331375;79.87137507959648;0.8
8281;147;129;[71.78426512413942, 3.2313822107113417];4.222603830831731;71.78426512413942;3.2313822107113417
8282;147;130;[40.940492382386644, 2.3943982193690037];2.558780773899165;40.940492382386644;2.3943982193690037
8283;147;131;[71.94850231861535, 0.8];4.796566821241024;71.94850231861535;0.8
8284;147;132;[61.75166578238577, 3.2313822107113417];4.410833270170411;61.75166578238577;3.2313822107113417
8285;147;133;[67.21041414055196, 3.2313822107113417];5.170031856965535;67.21041414055196;3.2313822107113417
8286;147;134;[58.90436333487653, 2.3943982193690037];4.908696944573043;58.90436333487653;2.3943982193690037
8287;147;135;[45.619749616230855, 2.3943982193690037];4.147249965111896;45.619749616230855;2.3943982193690037
8288;147;136;[36.33131986021838, 3.594398219369004];3.6331319860218376;36.33131986021838;3.594398219369004
8289;147;137;[42.560716359978386, 3.594398219369004];4.728968484442044;42.560716359978386;3.594398219369004
8290;147;138;[25.07984464319499, 3.594398219369004];3.1349805803993736;25.07984464319499;3.594398219369004
8291;147;139;[31.112698838553882, 0.8];4.444671262650554;31.112698838553882;0.8
8292;147;140;[18.369540794080468, 0.9283222646848245];3.0615901323467445;18.369540794080468;0.9283222646848245
8293;147;141;[21.84577113071824, 0.8];4.369154226143648;21.84577113071824;0.8
8294;147;142;[19.10392730063871, 2.1283222646848245];4.775981825159677;19.10392730063871;2.1283222646848245
8295;147;143;[14.309475180540135, 2.1283222646848245];4.769825060180045;14.309475180540135;2.1283222646848245
8296;147;144;[4.907084429075565, 0.9353496614092239];2.4535422145377823;4.907084429075565;0.9353496614092239
8297;147;145;[5.044464578237141, 2.135349661409224];5.044464578237141;5.044464578237141;2.135349661409224
8298;147;146;[0, 1];3.6155407186926984;0.0;1.0
8299;148;4;[179.36288987589103, 1.0455696825426062];1.2542859431880462;179.36288987589103;1.0455696825426062
8300;148;31;[239.3450892077653, 0.9374909194618861];2.0633197345496974;239.3450892077653;0.9374909194618861
8301;148;36;[291.62298309193733, 0.9163429258514643];2.6272340819093465;291.62298309193733;0.9163429258514643
8302;148;46;[244.71106117465638, 0.8468102777496407];2.422881793808486;244.71106117465638;0.8468102777496407
8303;148;48;[198.0963335537978, 0.9272665049087521];2.0009730661999816;198.0963335537978;0.9272665049087521
8304;148;51;[223.24242472424982, 2.137490919461886];2.325441924210938;223.24242472424982;2.137490919461886
8305;148;55;[145.77611914014284, 0.8765663288774038];1.5845230341319843;145.77611914014284;0.8765663288774038
8306;148;58;[205.8417728461874, 1.0065414352305677];2.312828908384132;205.8417728461874;1.0065414352305677
8307;148;60;[282.06848038034934, 2.1163429258514643];3.242166441153442;282.06848038034934;2.1163429258514643
8308;148;63;[193.741607768081, 2.127266504908752];2.3064477115247706;193.741607768081;2.127266504908752
8309;148;65;[219.06869825622124, 3.337490919461886];2.6715694909295244;219.06869825622124;3.337490919461886
8310;148;70;[281.39359052156584, 3.3163429258514645];3.6544622145657835;281.39359052156584;3.3163429258514645
8311;148;73;[289.6378915104787, 2.1163429258514643];3.9140255609524175;289.6378915104787;2.1163429258514643
8312;148;74;[183.97176119637103, 3.327266504908752];2.5201611122790553;183.97176119637103;3.327266504908752
8313;148;78;[195.26950050720347, 2.2065414352305677];2.82999276097396;195.26950050720347;2.2065414352305677
8314;148;80;[142.06165367237222, 2.076566328877404];2.120323189139884;142.06165367237222;2.076566328877404
8315;148;81;[259.88481008262977, 0.9312018875906353];3.937648637615598;259.88481008262977;0.9312018875906353
8316;148;82;[250.57794787866194, 0.9033181427530854];3.8550453519794172;250.57794787866194;0.9033181427530854
8317;148;83;[175.10599927021278, 2.245569682542606];2.736031238597077;175.10599927021278;2.245569682542606
8318;148;84;[236.8820445984415, 2.137490919461886];3.760032453943511;236.8820445984415;2.137490919461886
8319;148;85;[283.24698814114356, 3.3163429258514645];4.568499808728126;283.24698814114356;3.3163429258514645
8320;148;86;[238.84143051866494, 2.137490919461886];3.9154332871912243;238.84143051866494;2.137490919461886
8321;148;87;[163.22085735249794, 2.245569682542606];2.7203476225416328;163.22085735249794;2.245569682542606
8322;148;88;[204.57894767923307, 2.2065414352305677];3.4674397911734465;204.57894767923307;2.2065414352305677
8323;148;89;[207.86179702615314, 0.8];3.583824086657811;207.86179702615314;0.8
8324;148;90;[190.6628025616383, 3.406541435230568];3.344961448449795;190.6628025616383;3.406541435230568
8325;148;91;[221.77795562194035, 3.337490919461886];3.9603206361060823;221.77795562194035;3.337490919461886
8326;148;92;[254.2169662339418, 2.1312018875906356];4.622126658798939;254.2169662339418;2.1312018875906356
8327;148;93;[163.9053498323047, 3.4455696825426063];3.0352842561537905;163.9053498323047;3.4455696825426063
8328;148;94;[222.1323167756069, 3.337490919461886];4.191175788218995;222.1323167756069;3.337490919461886
8329;148;95;[168.30535076619364, 3.4455696825426063];3.236641360888335;168.30535076619364;3.4455696825426063
8330;148;96;[170.19835720139423, 3.4455696825426063];3.3372226902234132;170.19835720139423;3.4455696825426063
8331;148;97;[155.9749262372014, 3.4455696825426063];3.119498524744028;155.9749262372014;3.4455696825426063
8332;148;98;[182.9225839933903, 2.0];3.7331139590487834;182.9225839933903;2.0
